Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
45474,country,Poland,POL,SDIquint,High SDI,0.155,0.247,0.358,1995,hap,HAP,SDI Quintiles,proportion of population
45475,country,Poland,POL,SDIquint,High SDI,0.127,0.217,0.32,2000,hap,HAP,SDI Quintiles,proportion of population
45476,country,Poland,POL,SDIquint,High SDI,0.114,0.204,0.301,2005,hap,HAP,SDI Quintiles,proportion of population
45477,country,Poland,POL,SDIquint,High SDI,0.111,0.187,0.277,2010,hap,HAP,SDI Quintiles,proportion of population
45478,country,Poland,POL,SDIquint,High SDI,0.11,0.182,0.272,2011,hap,HAP,SDI Quintiles,proportion of population
45479,country,Poland,POL,SDIquint,High SDI,0.107,0.178,0.264,2012,hap,HAP,SDI Quintiles,proportion of population
45480,country,Poland,POL,SDIquint,High SDI,0.105,0.174,0.258,2013,hap,HAP,SDI Quintiles,proportion of population
45481,country,Poland,POL,SDIquint,High SDI,0.101,0.168,0.252,2014,hap,HAP,SDI Quintiles,proportion of population
45482,country,Poland,POL,SDIquint,High SDI,0.0963,0.163,0.243,2015,hap,HAP,SDI Quintiles,proportion of population
45483,country,Poland,POL,SDIquint,High SDI,0.0951,0.157,0.239,2016,hap,HAP,SDI Quintiles,proportion of population
45484,country,Poland,POL,SDIquint,High SDI,0.0902,0.152,0.23,2017,hap,HAP,SDI Quintiles,proportion of population
45485,country,Poland,POL,SDIquint,High SDI,0.0883,0.147,0.223,2018,hap,HAP,SDI Quintiles,proportion of population
45486,country,Poland,POL,SDIquint,High SDI,0.0836,0.142,0.218,2019,hap,HAP,SDI Quintiles,proportion of population
40433,country,Portugal,PRT,SDIquint,High-middle SDI,0.0197,0.0358,0.0599,1990,hap,HAP,SDI Quintiles,proportion of population
40434,country,Portugal,PRT,SDIquint,High-middle SDI,0.0141,0.0268,0.0461,1995,hap,HAP,SDI Quintiles,proportion of population
40435,country,Portugal,PRT,SDIquint,High-middle SDI,0.011,0.0201,0.0339,2000,hap,HAP,SDI Quintiles,proportion of population
40436,country,Portugal,PRT,SDIquint,High-middle SDI,0.00795,0.0141,0.0237,2005,hap,HAP,SDI Quintiles,proportion of population
40437,country,Portugal,PRT,SDIquint,High-middle SDI,0.00557,0.00968,0.0164,2010,hap,HAP,SDI Quintiles,proportion of population
40438,country,Portugal,PRT,SDIquint,High-middle SDI,0.00538,0.00947,0.0162,2011,hap,HAP,SDI Quintiles,proportion of population
40439,country,Portugal,PRT,SDIquint,High-middle SDI,0.00507,0.00892,0.0153,2012,hap,HAP,SDI Quintiles,proportion of population
40440,country,Portugal,PRT,SDIquint,High-middle SDI,0.00473,0.0084,0.0142,2013,hap,HAP,SDI Quintiles,proportion of population
40441,country,Portugal,PRT,SDIquint,High-middle SDI,0.00438,0.00792,0.0135,2014,hap,HAP,SDI Quintiles,proportion of population
40442,country,Portugal,PRT,SDIquint,High-middle SDI,0.00413,0.00748,0.0126,2015,hap,HAP,SDI Quintiles,proportion of population
40443,country,Portugal,PRT,SDIquint,High-middle SDI,0.00385,0.00707,0.0119,2016,hap,HAP,SDI Quintiles,proportion of population
40444,country,Portugal,PRT,SDIquint,High-middle SDI,0.00361,0.00667,0.0113,2017,hap,HAP,SDI Quintiles,proportion of population
40445,country,Portugal,PRT,SDIquint,High-middle SDI,0.00338,0.00629,0.0104,2018,hap,HAP,SDI Quintiles,proportion of population
40446,country,Portugal,PRT,SDIquint,High-middle SDI,0.00326,0.00593,0.01,2019,hap,HAP,SDI Quintiles,proportion of population
45011,country,Puerto Rico,PRI,SDIquint,High SDI,0.0008,0.0014,0.00221,1990,hap,HAP,SDI Quintiles,proportion of population
45012,country,Puerto Rico,PRI,SDIquint,High SDI,0.00063,0.00115,0.00191,1995,hap,HAP,SDI Quintiles,proportion of population
45013,country,Puerto Rico,PRI,SDIquint,High SDI,0.000555,0.00102,0.00172,2000,hap,HAP,SDI Quintiles,proportion of population
45014,country,Puerto Rico,PRI,SDIquint,High SDI,0.000527,0.000974,0.00166,2005,hap,HAP,SDI Quintiles,proportion of population
45015,country,Puerto Rico,PRI,SDIquint,High SDI,0.000527,0.00094,0.00154,2010,hap,HAP,SDI Quintiles,proportion of population
45016,country,Puerto Rico,PRI,SDIquint,High SDI,0.000515,0.000933,0.00154,2011,hap,HAP,SDI Quintiles,proportion of population
45017,country,Puerto Rico,PRI,SDIquint,High SDI,0.000505,0.000922,0.00155,2012,hap,HAP,SDI Quintiles,proportion of population
45018,country,Puerto Rico,PRI,SDIquint,High SDI,0.000496,0.000904,0.00151,2013,hap,HAP,SDI Quintiles,proportion of population
45019,country,Puerto Rico,PRI,SDIquint,High SDI,0.000477,0.000879,0.00145,2014,hap,HAP,SDI Quintiles,proportion of population
45020,country,Puerto Rico,PRI,SDIquint,High SDI,0.000457,0.000851,0.0014,2015,hap,HAP,SDI Quintiles,proportion of population
45021,country,Puerto Rico,PRI,SDIquint,High SDI,0.000438,0.000822,0.00135,2016,hap,HAP,SDI Quintiles,proportion of population
45022,country,Puerto Rico,PRI,SDIquint,High SDI,0.000424,0.000797,0.00132,2017,hap,HAP,SDI Quintiles,proportion of population
45023,country,Puerto Rico,PRI,SDIquint,High SDI,0.000413,0.000775,0.00129,2018,hap,HAP,SDI Quintiles,proportion of population
45024,country,Puerto Rico,PRI,SDIquint,High SDI,0.000407,0.00075,0.00126,2019,hap,HAP,SDI Quintiles,proportion of population
42323,country,Qatar,QAT,SDIquint,High SDI,0.00309,0.00544,0.00892,1990,hap,HAP,SDI Quintiles,proportion of population
42324,country,Qatar,QAT,SDIquint,High SDI,0.00176,0.0031,0.0051,1995,hap,HAP,SDI Quintiles,proportion of population
42325,country,Qatar,QAT,SDIquint,High SDI,0.00107,0.00187,0.00311,2000,hap,HAP,SDI Quintiles,proportion of population
42326,country,Qatar,QAT,SDIquint,High SDI,0.000692,0.00121,0.00192,2005,hap,HAP,SDI Quintiles,proportion of population
42327,country,Qatar,QAT,SDIquint,High SDI,0.000438,0.000769,0.00124,2010,hap,HAP,SDI Quintiles,proportion of population
42328,country,Qatar,QAT,SDIquint,High SDI,0.000409,0.000711,0.00115,2011,hap,HAP,SDI Quintiles,proportion of population
42329,country,Qatar,QAT,SDIquint,High SDI,0.000385,0.000661,0.00106,2012,hap,HAP,SDI Quintiles,proportion of population
42330,country,Qatar,QAT,SDIquint,High SDI,0.000358,0.000617,0.000983,2013,hap,HAP,SDI Quintiles,proportion of population
42331,country,Qatar,QAT,SDIquint,High SDI,0.000334,0.000577,0.000923,2014,hap,HAP,SDI Quintiles,proportion of population
42332,country,Qatar,QAT,SDIquint,High SDI,0.00031,0.000539,0.000878,2015,hap,HAP,SDI Quintiles,proportion of population
42333,country,Qatar,QAT,SDIquint,High SDI,0.000286,0.000499,0.000816,2016,hap,HAP,SDI Quintiles,proportion of population
42334,country,Qatar,QAT,SDIquint,High SDI,0.000265,0.000461,0.000764,2017,hap,HAP,SDI Quintiles,proportion of population
42335,country,Qatar,QAT,SDIquint,High SDI,0.000241,0.000426,0.00071,2018,hap,HAP,SDI Quintiles,proportion of population
42336,country,Qatar,QAT,SDIquint,High SDI,0.000219,0.000393,0.000657,2019,hap,HAP,SDI Quintiles,proportion of population
39677,country,Republic of Korea,KOR,SDIquint,High SDI,0.0137,0.0239,0.0395,1990,hap,HAP,SDI Quintiles,proportion of population
39678,country,Republic of Korea,KOR,SDIquint,High SDI,0.007,0.0129,0.0213,1995,hap,HAP,SDI Quintiles,proportion of population
39679,country,Republic of Korea,KOR,SDIquint,High SDI,0.00412,0.00752,0.0123,2000,hap,HAP,SDI Quintiles,proportion of population
39680,country,Republic of Korea,KOR,SDIquint,High SDI,0.00234,0.00422,0.00708,2005,hap,HAP,SDI Quintiles,proportion of population
39681,country,Republic of Korea,KOR,SDIquint,High SDI,0.00153,0.0028,0.00463,2010,hap,HAP,SDI Quintiles,proportion of population
39682,country,Republic of Korea,KOR,SDIquint,High SDI,0.00145,0.00269,0.00439,2011,hap,HAP,SDI Quintiles,proportion of population
39683,country,Republic of Korea,KOR,SDIquint,High SDI,0.00135,0.00257,0.00424,2012,hap,HAP,SDI Quintiles,proportion of population
39684,country,Republic of Korea,KOR,SDIquint,High SDI,0.00128,0.00246,0.00407,2013,hap,HAP,SDI Quintiles,proportion of population
39685,country,Republic of Korea,KOR,SDIquint,High SDI,0.00122,0.00235,0.00386,2014,hap,HAP,SDI Quintiles,proportion of population
39686,country,Republic of Korea,KOR,SDIquint,High SDI,0.00117,0.00225,0.00378,2015,hap,HAP,SDI Quintiles,proportion of population
39687,country,Republic of Korea,KOR,SDIquint,High SDI,0.00112,0.00215,0.00364,2016,hap,HAP,SDI Quintiles,proportion of population
39688,country,Republic of Korea,KOR,SDIquint,High SDI,0.00108,0.00205,0.00341,2017,hap,HAP,SDI Quintiles,proportion of population
39689,country,Republic of Korea,KOR,SDIquint,High SDI,0.00104,0.00195,0.00318,2018,hap,HAP,SDI Quintiles,proportion of population
39690,country,Republic of Korea,KOR,SDIquint,High SDI,0.001,0.00187,0.00302,2019,hap,HAP,SDI Quintiles,proportion of population
39593,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,0.363,0.473,0.584,1990,hap,HAP,SDI Quintiles,proportion of population
39594,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,0.374,0.447,0.524,1995,hap,HAP,SDI Quintiles,proportion of population
39595,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,0.323,0.36,0.402,2000,hap,HAP,SDI Quintiles,proportion of population
39596,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,0.151,0.174,0.195,2005,hap,HAP,SDI Quintiles,proportion of population
39597,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,0.0764,0.0926,0.111,2010,hap,HAP,SDI Quintiles,proportion of population
39598,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,0.0687,0.0837,0.102,2011,hap,HAP,SDI Quintiles,proportion of population
39599,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,0.0618,0.0765,0.0938,2012,hap,HAP,SDI Quintiles,proportion of population
39600,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,0.0576,0.0728,0.0906,2013,hap,HAP,SDI Quintiles,proportion of population
39601,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,0.0541,0.0701,0.0895,2014,hap,HAP,SDI Quintiles,proportion of population
39602,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,0.0512,0.0679,0.0883,2015,hap,HAP,SDI Quintiles,proportion of population
39603,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,0.0483,0.0662,0.0883,2016,hap,HAP,SDI Quintiles,proportion of population
39604,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,0.0455,0.0649,0.0892,2017,hap,HAP,SDI Quintiles,proportion of population
39605,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,0.0431,0.0639,0.0891,2018,hap,HAP,SDI Quintiles,proportion of population
39606,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,0.0409,0.0631,0.0892,2019,hap,HAP,SDI Quintiles,proportion of population
39257,country,Romania,ROU,SDIquint,High-middle SDI,0.263,0.37,0.495,1990,hap,HAP,SDI Quintiles,proportion of population
39258,country,Romania,ROU,SDIquint,High-middle SDI,0.244,0.321,0.404,1995,hap,HAP,SDI Quintiles,proportion of population
39259,country,Romania,ROU,SDIquint,High-middle SDI,0.232,0.274,0.324,2000,hap,HAP,SDI Quintiles,proportion of population
39260,country,Romania,ROU,SDIquint,High-middle SDI,0.188,0.223,0.261,2005,hap,HAP,SDI Quintiles,proportion of population
39261,country,Romania,ROU,SDIquint,High-middle SDI,0.137,0.169,0.203,2010,hap,HAP,SDI Quintiles,proportion of population
39262,country,Romania,ROU,SDIquint,High-middle SDI,0.127,0.161,0.195,2011,hap,HAP,SDI Quintiles,proportion of population
39263,country,Romania,ROU,SDIquint,High-middle SDI,0.121,0.156,0.191,2012,hap,HAP,SDI Quintiles,proportion of population
39264,country,Romania,ROU,SDIquint,High-middle SDI,0.115,0.152,0.19,2013,hap,HAP,SDI Quintiles,proportion of population
39265,country,Romania,ROU,SDIquint,High-middle SDI,0.111,0.148,0.189,2014,hap,HAP,SDI Quintiles,proportion of population
39266,country,Romania,ROU,SDIquint,High-middle SDI,0.106,0.145,0.187,2015,hap,HAP,SDI Quintiles,proportion of population
39267,country,Romania,ROU,SDIquint,High-middle SDI,0.102,0.141,0.186,2016,hap,HAP,SDI Quintiles,proportion of population
39268,country,Romania,ROU,SDIquint,High-middle SDI,0.0973,0.138,0.188,2017,hap,HAP,SDI Quintiles,proportion of population
39269,country,Romania,ROU,SDIquint,High-middle SDI,0.0931,0.135,0.186,2018,hap,HAP,SDI Quintiles,proportion of population
39270,country,Romania,ROU,SDIquint,High-middle SDI,0.0883,0.132,0.184,2019,hap,HAP,SDI Quintiles,proportion of population
45515,country,Russian Federation,RUS,SDIquint,High-middle SDI,0.0397,0.067,0.104,1990,hap,HAP,SDI Quintiles,proportion of population
45516,country,Russian Federation,RUS,SDIquint,High-middle SDI,0.039,0.0606,0.0896,1995,hap,HAP,SDI Quintiles,proportion of population
45517,country,Russian Federation,RUS,SDIquint,High-middle SDI,0.0413,0.0545,0.0709,2000,hap,HAP,SDI Quintiles,proportion of population
45518,country,Russian Federation,RUS,SDIquint,High-middle SDI,0.0358,0.0429,0.0518,2005,hap,HAP,SDI Quintiles,proportion of population
45519,country,Russian Federation,RUS,SDIquint,High-middle SDI,0.0217,0.0302,0.0412,2010,hap,HAP,SDI Quintiles,proportion of population
45520,country,Russian Federation,RUS,SDIquint,High-middle SDI,0.0203,0.0289,0.0403,2011,hap,HAP,SDI Quintiles,proportion of population
45521,country,Russian Federation,RUS,SDIquint,High-middle SDI,0.0188,0.0277,0.0393,2012,hap,HAP,SDI Quintiles,proportion of population
45522,country,Russian Federation,RUS,SDIquint,High-middle SDI,0.0174,0.0266,0.0386,2013,hap,HAP,SDI Quintiles,proportion of population
45523,country,Russian Federation,RUS,SDIquint,High-middle SDI,0.0164,0.0256,0.0378,2014,hap,HAP,SDI Quintiles,proportion of population
45524,country,Russian Federation,RUS,SDIquint,High-middle SDI,0.0156,0.0248,0.0374,2015,hap,HAP,SDI Quintiles,proportion of population
45525,country,Russian Federation,RUS,SDIquint,High-middle SDI,0.0148,0.0241,0.0369,2016,hap,HAP,SDI Quintiles,proportion of population
45526,country,Russian Federation,RUS,SDIquint,High-middle SDI,0.0141,0.0236,0.0363,2017,hap,HAP,SDI Quintiles,proportion of population
45527,country,Russian Federation,RUS,SDIquint,High-middle SDI,0.0137,0.0231,0.0361,2018,hap,HAP,SDI Quintiles,proportion of population
45528,country,Russian Federation,RUS,SDIquint,High-middle SDI,0.0134,0.0227,0.0366,2019,hap,HAP,SDI Quintiles,proportion of population
43373,country,Rwanda,RWA,SDIquint,Low SDI,0.994,0.996,0.998,1990,hap,HAP,SDI Quintiles,proportion of population
43374,country,Rwanda,RWA,SDIquint,Low SDI,0.993,0.995,0.997,1995,hap,HAP,SDI Quintiles,proportion of population
43375,country,Rwanda,RWA,SDIquint,Low SDI,0.992,0.994,0.996,2000,hap,HAP,SDI Quintiles,proportion of population
43376,country,Rwanda,RWA,SDIquint,Low SDI,0.991,0.994,0.995,2005,hap,HAP,SDI Quintiles,proportion of population
43377,country,Rwanda,RWA,SDIquint,Low SDI,0.991,0.993,0.995,2010,hap,HAP,SDI Quintiles,proportion of population
43378,country,Rwanda,RWA,SDIquint,Low SDI,0.991,0.993,0.995,2011,hap,HAP,SDI Quintiles,proportion of population
43379,country,Rwanda,RWA,SDIquint,Low SDI,0.991,0.993,0.995,2012,hap,HAP,SDI Quintiles,proportion of population
43380,country,Rwanda,RWA,SDIquint,Low SDI,0.99,0.993,0.995,2013,hap,HAP,SDI Quintiles,proportion of population
43381,country,Rwanda,RWA,SDIquint,Low SDI,0.99,0.992,0.994,2014,hap,HAP,SDI Quintiles,proportion of population
43382,country,Rwanda,RWA,SDIquint,Low SDI,0.989,0.992,0.994,2015,hap,HAP,SDI Quintiles,proportion of population
43383,country,Rwanda,RWA,SDIquint,Low SDI,0.988,0.992,0.994,2016,hap,HAP,SDI Quintiles,proportion of population
43384,country,Rwanda,RWA,SDIquint,Low SDI,0.987,0.991,0.994,2017,hap,HAP,SDI Quintiles,proportion of population
43385,country,Rwanda,RWA,SDIquint,Low SDI,0.986,0.991,0.994,2018,hap,HAP,SDI Quintiles,proportion of population
43386,country,Rwanda,RWA,SDIquint,Low SDI,0.985,0.99,0.994,2019,hap,HAP,SDI Quintiles,proportion of population
45053,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,0.0723,0.126,0.192,1990,hap,HAP,SDI Quintiles,proportion of population
45054,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,0.0584,0.102,0.159,1995,hap,HAP,SDI Quintiles,proportion of population
45055,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,0.0483,0.0814,0.126,2000,hap,HAP,SDI Quintiles,proportion of population
45056,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,0.0376,0.0654,0.106,2005,hap,HAP,SDI Quintiles,proportion of population
45057,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,0.0275,0.0497,0.0823,2010,hap,HAP,SDI Quintiles,proportion of population
45058,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,0.0265,0.0475,0.0792,2011,hap,HAP,SDI Quintiles,proportion of population
45059,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,0.0254,0.0456,0.0751,2012,hap,HAP,SDI Quintiles,proportion of population
45060,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,0.0247,0.0435,0.0716,2013,hap,HAP,SDI Quintiles,proportion of population
45061,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,0.0235,0.0414,0.0682,2014,hap,HAP,SDI Quintiles,proportion of population
45062,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,0.0223,0.0394,0.0649,2015,hap,HAP,SDI Quintiles,proportion of population
45063,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,0.0212,0.0377,0.0617,2016,hap,HAP,SDI Quintiles,proportion of population
45064,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,0.0205,0.0361,0.0593,2017,hap,HAP,SDI Quintiles,proportion of population
45065,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,0.0196,0.0346,0.0565,2018,hap,HAP,SDI Quintiles,proportion of population
45066,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,0.0188,0.0331,0.0544,2019,hap,HAP,SDI Quintiles,proportion of population
41189,country,Saint Lucia,LCA,SDIquint,Middle SDI,0.282,0.296,0.309,1990,hap,HAP,SDI Quintiles,proportion of population
41190,country,Saint Lucia,LCA,SDIquint,Middle SDI,0.167,0.189,0.213,1995,hap,HAP,SDI Quintiles,proportion of population
41191,country,Saint Lucia,LCA,SDIquint,Middle SDI,0.119,0.138,0.159,2000,hap,HAP,SDI Quintiles,proportion of population
41192,country,Saint Lucia,LCA,SDIquint,Middle SDI,0.0813,0.0963,0.113,2005,hap,HAP,SDI Quintiles,proportion of population
41193,country,Saint Lucia,LCA,SDIquint,Middle SDI,0.0497,0.0577,0.0669,2010,hap,HAP,SDI Quintiles,proportion of population
41194,country,Saint Lucia,LCA,SDIquint,Middle SDI,0.0444,0.052,0.0615,2011,hap,HAP,SDI Quintiles,proportion of population
41195,country,Saint Lucia,LCA,SDIquint,Middle SDI,0.0394,0.0469,0.0564,2012,hap,HAP,SDI Quintiles,proportion of population
41196,country,Saint Lucia,LCA,SDIquint,Middle SDI,0.0358,0.0439,0.054,2013,hap,HAP,SDI Quintiles,proportion of population
41197,country,Saint Lucia,LCA,SDIquint,Middle SDI,0.0323,0.0414,0.0523,2014,hap,HAP,SDI Quintiles,proportion of population
41198,country,Saint Lucia,LCA,SDIquint,Middle SDI,0.0294,0.0392,0.0514,2015,hap,HAP,SDI Quintiles,proportion of population
41199,country,Saint Lucia,LCA,SDIquint,Middle SDI,0.027,0.0375,0.0515,2016,hap,HAP,SDI Quintiles,proportion of population
41200,country,Saint Lucia,LCA,SDIquint,Middle SDI,0.0249,0.0359,0.0511,2017,hap,HAP,SDI Quintiles,proportion of population
41201,country,Saint Lucia,LCA,SDIquint,Middle SDI,0.0234,0.0346,0.0507,2018,hap,HAP,SDI Quintiles,proportion of population
41202,country,Saint Lucia,LCA,SDIquint,Middle SDI,0.022,0.0335,0.0495,2019,hap,HAP,SDI Quintiles,proportion of population
41231,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,0.198,0.225,0.255,1990,hap,HAP,SDI Quintiles,proportion of population
41232,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,0.116,0.14,0.167,1995,hap,HAP,SDI Quintiles,proportion of population
41233,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,0.0742,0.0858,0.0996,2000,hap,HAP,SDI Quintiles,proportion of population
41234,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,0.0455,0.0546,0.065,2005,hap,HAP,SDI Quintiles,proportion of population
41235,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,0.0338,0.0404,0.0483,2010,hap,HAP,SDI Quintiles,proportion of population
41236,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,0.0331,0.0396,0.0467,2011,hap,HAP,SDI Quintiles,proportion of population
41237,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,0.0322,0.0388,0.0461,2012,hap,HAP,SDI Quintiles,proportion of population
41238,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,0.031,0.0382,0.046,2013,hap,HAP,SDI Quintiles,proportion of population
41239,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,0.0296,0.0375,0.0461,2014,hap,HAP,SDI Quintiles,proportion of population
41240,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,0.028,0.0367,0.0467,2015,hap,HAP,SDI Quintiles,proportion of population
41241,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,0.0264,0.0358,0.0471,2016,hap,HAP,SDI Quintiles,proportion of population
41242,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,0.0248,0.0348,0.0467,2017,hap,HAP,SDI Quintiles,proportion of population
41243,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,0.0232,0.0338,0.0466,2018,hap,HAP,SDI Quintiles,proportion of population
41244,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,0.0216,0.0327,0.0462,2019,hap,HAP,SDI Quintiles,proportion of population
38375,country,Samoa,WSM,SDIquint,Middle SDI,0.669,0.76,0.838,1990,hap,HAP,SDI Quintiles,proportion of population
38376,country,Samoa,WSM,SDIquint,Middle SDI,0.634,0.709,0.783,1995,hap,HAP,SDI Quintiles,proportion of population
38377,country,Samoa,WSM,SDIquint,Middle SDI,0.654,0.694,0.736,2000,hap,HAP,SDI Quintiles,proportion of population
38378,country,Samoa,WSM,SDIquint,Middle SDI,0.698,0.725,0.749,2005,hap,HAP,SDI Quintiles,proportion of population
38379,country,Samoa,WSM,SDIquint,Middle SDI,0.694,0.711,0.728,2010,hap,HAP,SDI Quintiles,proportion of population
38380,country,Samoa,WSM,SDIquint,Middle SDI,0.689,0.706,0.724,2011,hap,HAP,SDI Quintiles,proportion of population
38381,country,Samoa,WSM,SDIquint,Middle SDI,0.684,0.7,0.717,2012,hap,HAP,SDI Quintiles,proportion of population
38382,country,Samoa,WSM,SDIquint,Middle SDI,0.678,0.694,0.71,2013,hap,HAP,SDI Quintiles,proportion of population
38383,country,Samoa,WSM,SDIquint,Middle SDI,0.668,0.686,0.703,2014,hap,HAP,SDI Quintiles,proportion of population
38384,country,Samoa,WSM,SDIquint,Middle SDI,0.653,0.672,0.693,2015,hap,HAP,SDI Quintiles,proportion of population
38385,country,Samoa,WSM,SDIquint,Middle SDI,0.632,0.657,0.684,2016,hap,HAP,SDI Quintiles,proportion of population
38386,country,Samoa,WSM,SDIquint,Middle SDI,0.607,0.641,0.675,2017,hap,HAP,SDI Quintiles,proportion of population
38387,country,Samoa,WSM,SDIquint,Middle SDI,0.58,0.623,0.666,2018,hap,HAP,SDI Quintiles,proportion of population
38388,country,Samoa,WSM,SDIquint,Middle SDI,0.55,0.605,0.659,2019,hap,HAP,SDI Quintiles,proportion of population
45095,country,San Marino,SMR,SDIquint,High SDI,0.00464,0.00873,0.0153,1990,hap,HAP,SDI Quintiles,proportion of population
45096,country,San Marino,SMR,SDIquint,High SDI,0.00385,0.00698,0.0119,1995,hap,HAP,SDI Quintiles,proportion of population
45097,country,San Marino,SMR,SDIquint,High SDI,0.00305,0.00569,0.00988,2000,hap,HAP,SDI Quintiles,proportion of population
45098,country,San Marino,SMR,SDIquint,High SDI,0.00245,0.00453,0.00794,2005,hap,HAP,SDI Quintiles,proportion of population
45099,country,San Marino,SMR,SDIquint,High SDI,0.0019,0.00358,0.00612,2010,hap,HAP,SDI Quintiles,proportion of population
45100,country,San Marino,SMR,SDIquint,High SDI,0.00192,0.00361,0.00613,2011,hap,HAP,SDI Quintiles,proportion of population
45101,country,San Marino,SMR,SDIquint,High SDI,0.00186,0.0035,0.00584,2012,hap,HAP,SDI Quintiles,proportion of population
45102,country,San Marino,SMR,SDIquint,High SDI,0.00181,0.00339,0.00561,2013,hap,HAP,SDI Quintiles,proportion of population
45103,country,San Marino,SMR,SDIquint,High SDI,0.00177,0.00328,0.00549,2014,hap,HAP,SDI Quintiles,proportion of population
45104,country,San Marino,SMR,SDIquint,High SDI,0.00171,0.00318,0.00536,2015,hap,HAP,SDI Quintiles,proportion of population
45105,country,San Marino,SMR,SDIquint,High SDI,0.00168,0.00309,0.00525,2016,hap,HAP,SDI Quintiles,proportion of population
45106,country,San Marino,SMR,SDIquint,High SDI,0.00166,0.00299,0.00509,2017,hap,HAP,SDI Quintiles,proportion of population
45107,country,San Marino,SMR,SDIquint,High SDI,0.00164,0.0029,0.00483,2018,hap,HAP,SDI Quintiles,proportion of population
45108,country,San Marino,SMR,SDIquint,High SDI,0.00157,0.00281,0.00466,2019,hap,HAP,SDI Quintiles,proportion of population
44423,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,0.878,0.923,0.955,1990,hap,HAP,SDI Quintiles,proportion of population
44424,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,0.854,0.899,0.934,1995,hap,HAP,SDI Quintiles,proportion of population
44425,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,0.821,0.86,0.895,2000,hap,HAP,SDI Quintiles,proportion of population
44426,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,0.758,0.793,0.826,2005,hap,HAP,SDI Quintiles,proportion of population
44427,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,0.66,0.713,0.762,2010,hap,HAP,SDI Quintiles,proportion of population
44428,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,0.636,0.697,0.754,2011,hap,HAP,SDI Quintiles,proportion of population
44429,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,0.614,0.681,0.745,2012,hap,HAP,SDI Quintiles,proportion of population
44430,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,0.588,0.664,0.735,2013,hap,HAP,SDI Quintiles,proportion of population
44431,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,0.562,0.646,0.73,2014,hap,HAP,SDI Quintiles,proportion of population
44432,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,0.537,0.628,0.717,2015,hap,HAP,SDI Quintiles,proportion of population
